datetime,open,high,low,close,volume,quote_volume
2025-12-15 04:00:00,1.995,2.004,1.993,2.001,2748215.72,5492133.71
2025-12-15 05:00:00,2.001,2.004,1.997,2.001,2119550.04,4239147.7
2025-12-15 06:00:00,2.001,2.005,1.996,2.002,2228929.71,4457658.37
2025-12-15 07:00:00,2.002,2.003,1.993,1.995,2004909.71,4004361.65
2025-12-15 08:00:00,1.995,1.999,1.991,1.994,1821211.82,3633605.09
2025-12-15 09:00:00,1.994,2.002,1.992,1.998,1972839.34,3940891.81
2025-12-15 10:00:00,1.998,2.001,1.993,1.994,2028794.31,4050197.61
2025-12-15 11:00:00,1.994,1.995,1.984,1.988,2087356.89,4153959.08
2025-12-15 12:00:00,1.988,1.988,1.982,1.984,2828361.79,5614396.04
2025-12-15 13:00:00,1.984,1.985,1.956,1.965,8736693.05,17187494.39
2025-12-15 14:00:00,1.965,1.981,1.93,1.941,15939962.64,31219212.28
2025-12-15 15:00:00,1.941,1.943,1.913,1.926,22697112.64,43726655.31
2025-12-15 16:00:00,1.926,1.931,1.907,1.913,12279041.67,23564807.5
2025-12-15 17:00:00,1.913,1.915,1.89,1.892,15386054.34,29244732.25
2025-12-15 18:00:00,1.892,1.896,1.869,1.892,16950465.05,31963842.51
2025-12-15 19:00:00,1.892,1.909,1.891,1.896,9838226.42,18698730.45
2025-12-15 20:00:00,1.896,1.896,1.879,1.883,11624744.9,21926035.61
2025-12-15 21:00:00,1.883,1.9,1.881,1.891,7761754.81,14675843.18
2025-12-15 22:00:00,1.891,1.891,1.881,1.891,6352224.25,11982239.37
2025-12-15 23:00:00,1.891,1.899,1.89,1.898,5400552.29,10231069.46
2025-12-16 00:00:00,1.898,1.898,1.878,1.879,5531280.08,10452391.21
2025-12-16 01:00:00,1.879,1.893,1.868,1.872,8761543.39,16461712.78
2025-12-16 02:00:00,1.872,1.877,1.86,1.869,9307166.96,17377541.32
2025-12-16 03:00:00,1.869,1.873,1.855,1.873,5678055.08,10590838.57
2025-12-16 04:00:00,1.873,1.875,1.852,1.872,6255011.12,11675688.09
2025-12-16 05:00:00,1.872,1.884,1.869,1.882,5377591.25,10081045.25
2025-12-16 06:00:00,1.882,1.897,1.881,1.895,4224820.98,7982034.98
2025-12-16 07:00:00,1.895,1.898,1.875,1.875,3481408.79,6563963.8
2025-12-16 08:00:00,1.875,1.885,1.874,1.877,3493909.98,6564712.01
2025-12-16 09:00:00,1.877,1.882,1.875,1.879,2271788.44,4267647.85
2025-12-16 10:00:00,1.879,1.912,1.878,1.907,5820926.95,11046739.1
2025-12-16 11:00:00,1.907,1.925,1.904,1.921,6356969.65,12180159.58
2025-12-16 12:00:00,1.921,1.939,1.92,1.936,6950496.15,13400841.48
2025-12-16 13:00:00,1.936,1.949,1.908,1.908,13156785.37,25397016.65
2025-12-16 14:00:00,1.908,1.935,1.899,1.923,14411005.28,27632744.05
2025-12-16 15:00:00,1.923,1.946,1.915,1.941,11717448.24,22607982.11
2025-12-16 16:00:00,1.941,1.942,1.917,1.928,12536246.69,24200806.7
2025-12-16 17:00:00,1.928,1.935,1.914,1.916,8136037.01,15650592.41
2025-12-16 18:00:00,1.916,1.938,1.914,1.93,7979324.61,15370287.49
2025-12-16 19:00:00,1.93,1.933,1.915,1.926,5660962.05,10887037.06
2025-12-16 20:00:00,1.926,1.933,1.922,1.928,5882436.81,11342423.26
2025-12-16 21:00:00,1.928,1.93,1.918,1.926,4903041.23,9441176.37
2025-12-16 22:00:00,1.926,1.93,1.923,1.927,3607451.98,6949953.98
2025-12-16 23:00:00,1.927,1.931,1.923,1.929,3506044.17,6755873.7
2025-12-17 00:00:00,1.929,1.929,1.919,1.924,3826643.7,7361302.08
2025-12-17 01:00:00,1.924,1.94,1.92,1.922,5958921.83,11494714.19
2025-12-17 02:00:00,1.922,1.933,1.912,1.931,4654948.93,8950831.15
2025-12-17 03:00:00,1.931,1.937,1.925,1.925,3324842.18,6420093.78
2025-12-17 04:00:00,1.925,1.929,1.917,1.918,3168729.78,6091921.36
2025-12-17 05:00:00,1.918,1.922,1.906,1.92,5052498.61,9667146.6
2025-12-17 06:00:00,1.92,1.93,1.92,1.921,3529500.62,6790206.91
2025-12-17 07:00:00,1.921,1.931,1.918,1.923,2713525.43,5220502.72
2025-12-17 08:00:00,1.923,1.923,1.905,1.907,3032225.62,5799168.41
2025-12-17 09:00:00,1.907,1.907,1.898,1.902,2946153.18,5605053.97
2025-12-17 10:00:00,1.902,1.908,1.896,1.907,3527711.51,6715693.3
2025-12-17 11:00:00,1.907,1.917,1.906,1.913,2183007.48,4173369.87
2025-12-17 12:00:00,1.913,1.915,1.907,1.911,3930342.38,7510188.7
2025-12-17 13:00:00,1.911,1.928,1.905,1.921,4851650.3,9284084.22
2025-12-17 14:00:00,1.921,1.967,1.905,1.963,21087173.12,40861486.45
2025-12-17 15:00:00,1.963,1.987,1.907,1.911,29161663.79,57068439.47
2025-12-17 16:00:00,1.911,1.922,1.879,1.898,20633997.58,39098046.84
2025-12-17 17:00:00,1.898,1.9,1.87,1.873,12011533.15,22606638.57
2025-12-17 18:00:00,1.873,1.882,1.852,1.858,12059232.06,22502698.06
2025-12-17 19:00:00,1.858,1.866,1.847,1.865,14649265.69,27167362.9
2025-12-17 20:00:00,1.865,1.884,1.858,1.877,10515414.94,19707872.98
2025-12-17 21:00:00,1.877,1.877,1.859,1.862,7043213.58,13150139.04
2025-12-17 22:00:00,1.862,1.872,1.855,1.868,5375454.74,10019977.29
2025-12-17 23:00:00,1.868,1.868,1.856,1.862,5036207.36,9370150.94
2025-12-18 00:00:00,1.862,1.87,1.859,1.869,5555840.16,10357781.82
2025-12-18 01:00:00,1.869,1.869,1.851,1.856,6857898.78,12735035.85
2025-12-18 02:00:00,1.856,1.872,1.853,1.863,6208257.43,11566191.35
2025-12-18 03:00:00,1.863,1.864,1.852,1.855,4260971.75,7910838.13
2025-12-18 04:00:00,1.855,1.861,1.853,1.854,3661821.34,6800656.16
2025-12-18 05:00:00,1.854,1.854,1.83,1.831,9997579.16,18381058.15
2025-12-18 06:00:00,1.831,1.837,1.826,1.833,6578918.78,12053317.91
2025-12-18 07:00:00,1.833,1.844,1.833,1.841,4044482.32,7437031.11
2025-12-18 08:00:00,1.841,1.854,1.838,1.854,5349189.78,9873845.15
2025-12-18 09:00:00,1.854,1.872,1.848,1.869,4798496.13,8931399.7
2025-12-18 10:00:00,1.869,1.88,1.868,1.876,3762290.49,7054967.12
2025-12-18 11:00:00,1.876,1.877,1.866,1.877,3425444.13,6412798.0
2025-12-18 12:00:00,1.877,1.888,1.871,1.882,4324836.78,8134104.59
2025-12-18 13:00:00,1.882,1.924,1.882,1.913,17201360.9,32772164.42
2025-12-18 14:00:00,1.913,1.925,1.889,1.901,20852820.88,39730480.65
2025-12-18 15:00:00,1.901,1.933,1.895,1.919,13358027.29,25597328.72
2025-12-18 16:00:00,1.919,1.92,1.905,1.91,7767613.77,14853761.1
2025-12-18 17:00:00,1.91,1.91,1.838,1.866,22880083.02,42608873.94
2025-12-18 18:00:00,1.866,1.875,1.839,1.843,11757396.64,21842570.09
2025-12-18 19:00:00,1.843,1.845,1.8,1.805,24046303.13,43749209.82
2025-12-18 20:00:00,1.805,1.822,1.801,1.801,19549535.34,35406661.92
2025-12-18 21:00:00,1.801,1.823,1.801,1.819,15133593.42,27450777.6
2025-12-18 22:00:00,1.819,1.824,1.813,1.818,5879714.66,10690281.16
2025-12-18 23:00:00,1.818,1.818,1.806,1.807,7531544.34,13632743.95
2025-12-19 00:00:00,1.807,1.811,1.78,1.792,16042083.15,28781805.75
2025-12-19 01:00:00,1.792,1.792,1.771,1.782,11274072.91,20049297.07
2025-12-19 02:00:00,1.782,1.798,1.773,1.793,9484581.94,16916649.08
2025-12-19 03:00:00,1.793,1.852,1.793,1.839,21897976.79,40128165.74
2025-12-19 04:00:00,1.839,1.849,1.837,1.839,7805873.47,14386345.73
2025-12-19 05:00:00,1.839,1.839,1.825,1.827,7366326.66,13481669.36
2025-12-19 06:00:00,1.827,1.85,1.825,1.85,5358941.26,9849419.6
2025-12-19 07:00:00,1.85,1.875,1.85,1.866,13209164.64,24626260.73
2025-12-19 08:00:00,1.866,1.871,1.858,1.866,5811797.42,10840801.5
2025-12-19 09:00:00,1.866,1.869,1.861,1.864,5026339.3,9370489.52
2025-12-19 10:00:00,1.864,1.868,1.861,1.866,4420380.42,8242514.57
2025-12-19 11:00:00,1.866,1.871,1.863,1.87,3483921.14,6506451.14
2025-12-19 12:00:00,1.87,1.887,1.865,1.879,8315124.79,15594790.59
2025-12-19 13:00:00,1.879,1.884,1.863,1.866,7056772.71,13227455.91
2025-12-19 14:00:00,1.866,1.89,1.864,1.876,11755405.05,22028358.23
2025-12-19 15:00:00,1.876,1.904,1.871,1.875,13651494.41,25718271.16
2025-12-19 16:00:00,1.875,1.901,1.873,1.888,14578503.12,27573646.18
2025-12-19 17:00:00,1.888,1.907,1.873,1.873,15438969.99,29211270.88
2025-12-19 18:00:00,1.873,1.898,1.873,1.893,8641854.22,16293569.77
2025-12-19 19:00:00,1.893,1.918,1.893,1.907,9994696.18,19065383.71
2025-12-19 20:00:00,1.907,1.92,1.904,1.909,12361252.74,23614407.47
2025-12-19 21:00:00,1.909,1.911,1.9,1.902,7212837.92,13745983.66
2025-12-19 22:00:00,1.902,1.91,1.9,1.907,4164933.27,7939980.82
2025-12-19 23:00:00,1.907,1.909,1.901,1.908,3543526.72,6747241.6
2025-12-20 00:00:00,1.908,1.909,1.901,1.906,4902231.02,9339130.14
2025-12-20 01:00:00,1.906,1.907,1.901,1.902,3480381.88,6623078.02
2025-12-20 02:00:00,1.902,1.902,1.893,1.897,3862558.23,7328897.31
2025-12-20 03:00:00,1.897,1.908,1.895,1.904,3150295.09,5991507.98
2025-12-20 04:00:00,1.904,1.907,1.899,1.904,3104584.43,5905976.95
2025-12-20 05:00:00,1.904,1.918,1.904,1.913,3309033.24,6324406.95
2025-12-20 06:00:00,1.913,1.916,1.912,1.916,1656354.48,3171228.3
2025-12-20 07:00:00,1.916,1.918,1.906,1.913,1612969.49,3083070.49
2025-12-20 08:00:00,1.913,1.939,1.913,1.929,5287512.27,10198548.38
2025-12-20 09:00:00,1.929,1.958,1.929,1.948,7531992.55,14650565.6
2025-12-20 10:00:00,1.948,1.956,1.939,1.94,4510330.6,8778634.36
2025-12-20 11:00:00,1.94,1.944,1.931,1.943,4895081.56,9483291.58
2025-12-20 12:00:00,1.943,1.947,1.938,1.94,2950093.06,5731087.84
2025-12-20 13:00:00,1.94,1.942,1.92,1.927,7356747.94,14177446.95
2025-12-20 14:00:00,1.927,1.929,1.92,1.928,4275936.01,8222467.31
2025-12-20 15:00:00,1.928,1.935,1.916,1.921,6525226.69,12557309.46
2025-12-20 16:00:00,1.921,1.929,1.92,1.928,3546762.76,6828431.27
2025-12-20 17:00:00,1.928,1.931,1.92,1.924,2327330.38,4479315.3
2025-12-20 18:00:00,1.924,1.926,1.916,1.922,4465448.53,8573392.13
2025-12-20 19:00:00,1.922,1.926,1.919,1.925,1499188.08,2881243.11
2025-12-20 20:00:00,1.925,1.928,1.923,1.927,2386294.68,4594578.48
2025-12-20 21:00:00,1.927,1.931,1.925,1.931,2472166.73,4766176.22
2025-12-20 22:00:00,1.931,1.937,1.926,1.933,3498551.95,6755503.24
2025-12-20 23:00:00,1.933,1.936,1.93,1.933,1672515.2,3232206.45
2025-12-21 00:00:00,1.933,1.939,1.929,1.938,2847574.86,5507339.87
2025-12-21 01:00:00,1.938,1.941,1.927,1.928,4252178.32,8227718.12
2025-12-21 02:00:00,1.928,1.934,1.917,1.924,4676429.55,8991892.13
2025-12-21 03:00:00,1.924,1.938,1.923,1.929,2930417.83,5657214.68
2025-12-21 04:00:00,1.929,1.93,1.924,1.925,1469115.2,2830914.42
2025-12-21 05:00:00,1.925,1.927,1.921,1.922,2569377.54,4943117.78
2025-12-21 06:00:00,1.922,1.924,1.92,1.92,1483906.61,2851384.09
2025-12-21 07:00:00,1.92,1.928,1.918,1.925,1529446.25,2941586.92
2025-12-21 08:00:00,1.925,1.942,1.922,1.936,2387814.33,4616046.41
2025-12-21 09:00:00,1.936,1.948,1.932,1.945,3369067.15,6542283.89
2025-12-21 10:00:00,1.945,1.949,1.931,1.933,2505769.23,4858467.21
2025-12-21 11:00:00,1.933,1.935,1.931,1.933,1362907.66,2634493.21
2025-12-21 12:00:00,1.933,1.938,1.927,1.929,2782575.15,5377027.81
2025-12-21 13:00:00,1.929,1.929,1.894,1.899,11411359.33,21808543.3
2025-12-21 14:00:00,1.899,1.914,1.897,1.907,7027358.58,13391971.89
2025-12-21 15:00:00,1.907,1.908,1.899,1.904,3936052.34,7486319.58
2025-12-21 16:00:00,1.904,1.908,1.899,1.908,3246269.29,6177585.82
2025-12-21 17:00:00,1.908,1.918,1.906,1.908,4621241.86,8834809.63
2025-12-21 18:00:00,1.908,1.913,1.902,1.912,4231973.83,8068385.36
2025-12-21 19:00:00,1.912,1.919,1.909,1.918,2506051.21,4797313.87
2025-12-21 20:00:00,1.918,1.918,1.911,1.912,2139055.48,4093652.19
2025-12-21 21:00:00,1.912,1.919,1.907,1.907,2071867.58,3962482.12
2025-12-21 22:00:00,1.907,1.918,1.906,1.917,2482152.43,4747739.61
2025-12-21 23:00:00,1.917,1.927,1.917,1.922,5241905.36,10076772.94
2025-12-22 00:00:00,1.922,1.949,1.922,1.923,11219537.39,21704453.31
2025-12-22 01:00:00,1.923,1.937,1.92,1.92,6664949.49,12845882.69
2025-12-22 02:00:00,1.92,1.921,1.903,1.919,4888930.9,9354988.68
2025-12-22 03:00:00,1.919,1.926,1.913,1.92,2717572.77,5219061.23
2025-12-22 04:00:00,1.92,1.926,1.918,1.924,2661086.03,5112810.78
2025-12-22 05:00:00,1.924,1.928,1.918,1.92,2855552.39,5490301.94
2025-12-22 06:00:00,1.92,1.921,1.913,1.917,2899304.16,5558285.43
2025-12-22 07:00:00,1.917,1.929,1.916,1.927,2449347.55,4713604.82
2025-12-22 08:00:00,1.927,1.933,1.917,1.917,4058163.58,7813712.88
2025-12-22 09:00:00,1.917,1.923,1.914,1.921,2525628.91,4844604.82
2025-12-22 10:00:00,1.921,1.929,1.917,1.925,3765441.59,7243381.84
2025-12-22 11:00:00,1.925,1.937,1.923,1.934,3691658.93,7122084.59
2025-12-22 12:00:00,1.934,1.946,1.931,1.935,5102552.86,9882975.74
2025-12-22 13:00:00,1.935,1.937,1.927,1.933,4159036.53,8030130.32
2025-12-22 14:00:00,1.933,1.942,1.924,1.94,8238703.45,15939542.51
2025-12-22 15:00:00,1.94,1.947,1.917,1.933,10106864.75,19521864.93
2025-12-22 16:00:00,1.933,1.942,1.933,1.939,7040038.21,13636211.17
2025-12-22 17:00:00,1.939,1.939,1.922,1.93,7123624.65,13738917.36
2025-12-22 18:00:00,1.93,1.937,1.924,1.927,5173439.64,9993346.18
2025-12-22 19:00:00,1.927,1.927,1.901,1.901,10375778.13,19839344.04
2025-12-22 20:00:00,1.901,1.906,1.891,1.897,12107481.56,22976244.21
2025-12-22 21:00:00,1.897,1.903,1.893,1.896,6135121.86,11640692.64
2025-12-22 22:00:00,1.896,1.908,1.892,1.908,5132474.41,9750277.85
2025-12-22 23:00:00,1.908,1.908,1.9,1.903,3865882.43,7358966.87
2025-12-23 00:00:00,1.903,1.909,1.899,1.903,4188741.65,7967473.14
2025-12-23 01:00:00,1.903,1.907,1.896,1.897,4898549.9,9310322.44
2025-12-23 02:00:00,1.897,1.905,1.891,1.893,3702782.03,7025598.77
2025-12-23 03:00:00,1.893,1.894,1.884,1.892,3805444.67,7193687.51
2025-12-23 04:00:00,1.892,1.897,1.888,1.888,2836361.97,5362955.29
2025-12-23 05:00:00,1.888,1.89,1.878,1.882,4383243.44,8259475.22
2025-12-23 06:00:00,1.882,1.885,1.873,1.881,4512063.43,8475144.75
2025-12-23 07:00:00,1.881,1.886,1.877,1.88,3299049.46,6209312.38
2025-12-23 08:00:00,1.88,1.882,1.875,1.877,2218275.66,4168430.48
2025-12-23 09:00:00,1.877,1.886,1.877,1.885,2821508.31,5310941.81
2025-12-23 10:00:00,1.885,1.9,1.884,1.898,2873498.53,5437179.57
2025-12-23 11:00:00,1.898,1.905,1.898,1.904,3691661.95,7018814.8
2025-12-23 12:00:00,1.904,1.904,1.896,1.899,3755964.06,7135282.48
2025-12-23 13:00:00,1.899,1.901,1.876,1.878,6094567.84,11493697.54
2025-12-23 14:00:00,1.878,1.885,1.863,1.872,11445140.5,21478607.83
2025-12-23 15:00:00,1.872,1.891,1.869,1.881,9943178.17,18722719.92
2025-12-23 16:00:00,1.881,1.893,1.877,1.89,6612602.72,12472122.34
2025-12-23 17:00:00,1.89,1.892,1.868,1.868,4679657.72,8804478.3
2025-12-23 18:00:00,1.868,1.884,1.867,1.881,6115868.14,11475446.34
2025-12-23 19:00:00,1.881,1.887,1.877,1.882,3774899.37,7103769.44
2025-12-23 20:00:00,1.882,1.894,1.877,1.88,5249254.86,9897638.44
2025-12-23 21:00:00,1.88,1.884,1.875,1.881,4397610.14,8267873.67
2025-12-23 22:00:00,1.881,1.883,1.874,1.879,3313136.36,6224816.57
2025-12-23 23:00:00,1.879,1.879,1.871,1.872,4010287.29,7518478.13
2025-12-24 00:00:00,1.872,1.876,1.868,1.872,3739913.57,6998975.1
2025-12-24 01:00:00,1.872,1.877,1.869,1.869,3731631.71,6990560.67
2025-12-24 02:00:00,1.869,1.87,1.85,1.854,6055215.23,11260209.54
2025-12-24 03:00:00,1.854,1.863,1.844,1.861,4766410.01,8825188.31
2025-12-24 04:00:00,1.861,1.867,1.853,1.854,3090234.1,5745817.3
2025-12-24 05:00:00,1.854,1.856,1.842,1.846,4766800.3,8810647.18
2025-12-24 06:00:00,1.846,1.852,1.836,1.851,4511220.55,8315388.83
2025-12-24 07:00:00,1.851,1.86,1.85,1.854,3476737.62,6449016.21
2025-12-24 08:00:00,1.854,1.861,1.851,1.852,2877960.8,5340602.18
2025-12-24 09:00:00,1.852,1.858,1.852,1.853,1848151.71,3428912.05
2025-12-24 10:00:00,1.853,1.869,1.853,1.865,2549722.9,4751145.28
2025-12-24 11:00:00,1.865,1.875,1.865,1.868,2401614.52,4493856.84
2025-12-24 12:00:00,1.868,1.872,1.863,1.871,2605394.2,4864877.3
2025-12-24 13:00:00,1.871,1.872,1.863,1.869,3210912.98,5994655.09
2025-12-24 14:00:00,1.869,1.877,1.851,1.858,8937119.75,16662718.17
2025-12-24 15:00:00,1.858,1.869,1.852,1.862,6274074.09,11676816.34
2025-12-24 16:00:00,1.862,1.87,1.855,1.861,5496333.49,10239454.08
2025-12-24 17:00:00,1.861,1.869,1.85,1.85,5892225.33,10961520.55
2025-12-24 18:00:00,1.85,1.858,1.848,1.855,4015551.92,7443732.94
2025-12-24 19:00:00,1.855,1.862,1.852,1.861,3565921.84,6618959.76
2025-12-24 20:00:00,1.861,1.868,1.861,1.863,3833358.43,7147633.57
2025-12-24 21:00:00,1.863,1.865,1.861,1.863,3167758.44,5901125.98
2025-12-24 22:00:00,1.863,1.869,1.859,1.868,4223061.66,7872754.42
2025-12-24 23:00:00,1.868,1.869,1.86,1.861,2728356.11,5081468.45
2025-12-25 00:00:00,1.861,1.864,1.856,1.856,2741776.95,5102129.31
2025-12-25 01:00:00,1.856,1.866,1.855,1.865,2628551.02,4887992.2
2025-12-25 02:00:00,1.865,1.872,1.862,1.87,2098853.4,3919085.79
2025-12-25 03:00:00,1.87,1.873,1.866,1.869,2704056.88,5057363.1
2025-12-25 04:00:00,1.869,1.875,1.868,1.872,1720861.98,3219123.84
2025-12-25 05:00:00,1.872,1.873,1.867,1.868,1567151.56,2929995.51
2025-12-25 06:00:00,1.868,1.876,1.865,1.875,1970332.46,3686250.48
2025-12-25 07:00:00,1.875,1.875,1.871,1.874,1630300.67,3053733.26
2025-12-25 08:00:00,1.874,1.88,1.865,1.873,3755866.48,7030068.06
2025-12-25 09:00:00,1.873,1.873,1.866,1.871,1851427.39,3460248.57
2025-12-25 10:00:00,1.871,1.871,1.852,1.857,3334113.5,6202125.88
2025-12-25 11:00:00,1.857,1.863,1.856,1.858,2687029.89,4994775.62
2025-12-25 12:00:00,1.858,1.864,1.855,1.864,2074959.79,3858577.43
2025-12-25 13:00:00,1.864,1.87,1.862,1.868,3505640.18,6541924.39
2025-12-25 14:00:00,1.868,1.869,1.864,1.869,2469813.35,4610457.97
2025-12-25 15:00:00,1.869,1.888,1.865,1.882,7542850.65,14163310.95
2025-12-25 16:00:00,1.882,1.883,1.868,1.87,4199482.25,7882031.92
2025-12-25 17:00:00,1.87,1.871,1.864,1.87,2635967.44,4924418.25
2025-12-25 18:00:00,1.87,1.875,1.868,1.873,2297656.05,4300153.14
2025-12-25 19:00:00,1.873,1.873,1.87,1.872,1400841.56,2621322.35
2025-12-25 20:00:00,1.872,1.873,1.864,1.868,1774264.6,3313417.98
2025-12-25 21:00:00,1.868,1.868,1.863,1.864,2549120.08,4757245.19
2025-12-25 22:00:00,1.864,1.865,1.839,1.845,8913106.9,16499870.36
2025-12-25 23:00:00,1.845,1.851,1.828,1.832,9194424.8,16890906.92
2025-12-26 00:00:00,1.832,1.836,1.824,1.831,7065769.8,12923899.41
2025-12-26 01:00:00,1.831,1.839,1.829,1.836,3885366.71,7131927.79
2025-12-26 02:00:00,1.836,1.879,1.832,1.868,13061802.05,24371961.43
2025-12-26 03:00:00,1.868,1.872,1.857,1.863,5711741.52,10642313.48
2025-12-26 04:00:00,1.863,1.869,1.854,1.865,2848166.63,5298424.44
2025-12-26 05:00:00,1.865,1.871,1.862,1.868,2442476.82,4557793.49
2025-12-26 06:00:00,1.868,1.877,1.868,1.874,4824038.42,9032352.64
2025-12-26 07:00:00,1.874,1.882,1.861,1.863,5328117.44,9988334.62
2025-12-26 08:00:00,1.863,1.869,1.862,1.866,2318884.89,4325177.4
2025-12-26 09:00:00,1.866,1.877,1.866,1.876,2304451.75,4312693.43
2025-12-26 10:00:00,1.876,1.88,1.872,1.878,2785887.71,5225228.07
2025-12-26 11:00:00,1.878,1.878,1.87,1.87,1886305.8,3532914.97
2025-12-26 12:00:00,1.87,1.873,1.869,1.871,1859597.4,3479752.54
2025-12-26 13:00:00,1.871,1.879,1.868,1.877,4439311.74,8322254.32
2025-12-26 14:00:00,1.877,1.877,1.841,1.843,11052391.15,20588420.31
2025-12-26 15:00:00,1.843,1.843,1.826,1.837,28472985.0,52230719.99
2025-12-26 16:00:00,1.837,1.846,1.833,1.834,7533765.18,13871304.65
2025-12-26 17:00:00,1.834,1.848,1.834,1.843,4989301.07,9189360.32
2025-12-26 18:00:00,1.843,1.847,1.839,1.844,3527148.69,6503046.47
2025-12-26 19:00:00,1.844,1.849,1.84,1.845,3077652.18,5677143.75
2025-12-26 20:00:00,1.845,1.859,1.844,1.854,4898122.71,9069598.44
2025-12-26 21:00:00,1.854,1.856,1.845,1.846,4037986.33,7468529.27
2025-12-26 22:00:00,1.846,1.849,1.841,1.846,3606561.56,6655680.84
2025-12-26 23:00:00,1.846,1.848,1.841,1.842,3347116.18,6171928.45
2025-12-27 00:00:00,1.842,1.845,1.84,1.844,2940146.49,5417207.2
2025-12-27 01:00:00,1.844,1.846,1.842,1.846,2544043.22,4689944.03
2025-12-27 02:00:00,1.846,1.852,1.844,1.848,3464754.42,6398519.37
2025-12-27 03:00:00,1.848,1.853,1.845,1.85,2393041.43,4426573.66
2025-12-27 04:00:00,1.85,1.852,1.846,1.847,1827331.61,3377561.84
2025-12-27 05:00:00,1.847,1.849,1.845,1.849,1003282.5,1853038.15
2025-12-27 06:00:00,1.849,1.849,1.846,1.847,904667.38,1671204.43
2025-12-27 07:00:00,1.847,1.851,1.847,1.847,788237.07,1457267.85
2025-12-27 08:00:00,1.847,1.85,1.847,1.849,867110.31,1603115.38
2025-12-27 09:00:00,1.849,1.855,1.849,1.85,1398949.26,2590265.86
2025-12-27 10:00:00,1.85,1.852,1.844,1.848,1358662.25,2511161.42
2025-12-27 11:00:00,1.848,1.851,1.846,1.85,906396.77,1675775.91
2025-12-27 12:00:00,1.85,1.852,1.849,1.85,949877.59,1758178.63
2025-12-27 13:00:00,1.85,1.851,1.844,1.845,1605385.96,2964304.6
2025-12-27 14:00:00,1.845,1.849,1.842,1.849,1950283.92,3599091.99
2025-12-27 15:00:00,1.849,1.851,1.846,1.849,1666065.61,3079684.72
2025-12-27 16:00:00,1.849,1.849,1.843,1.844,2126634.24,3925829.46
2025-12-27 17:00:00,1.844,1.85,1.842,1.848,4825453.68,8906437.29
2025-12-27 18:00:00,1.848,1.853,1.848,1.849,2520760.72,4664605.12
2025-12-27 19:00:00,1.849,1.856,1.847,1.855,2488396.07,4607172.27
2025-12-27 20:00:00,1.855,1.858,1.852,1.854,2729892.99,5065525.22
2025-12-27 21:00:00,1.854,1.862,1.854,1.861,1918702.73,3565284.85
2025-12-27 22:00:00,1.861,1.873,1.86,1.861,7055348.12,13165562.45
2025-12-27 23:00:00,1.861,1.877,1.861,1.872,3875354.7,7240653.72
2025-12-28 00:00:00,1.872,1.875,1.868,1.87,3546078.03,6635401.74
2025-12-28 01:00:00,1.87,1.873,1.867,1.87,1843959.83,3448823.73
2025-12-28 02:00:00,1.87,1.877,1.868,1.872,1520158.93,2847162.59
2025-12-28 03:00:00,1.872,1.874,1.87,1.873,1663311.59,3113533.94
2025-12-28 04:00:00,1.873,1.876,1.872,1.873,2032994.85,3810194.11
2025-12-28 05:00:00,1.873,1.875,1.871,1.872,1607380.56,3011718.36
2025-12-28 06:00:00,1.872,1.878,1.871,1.876,1888059.59,3540455.85
2025-12-28 07:00:00,1.876,1.878,1.872,1.872,1634106.19,3064421.03
2025-12-28 08:00:00,1.872,1.875,1.867,1.867,1574311.99,2946308.49
2025-12-28 09:00:00,1.867,1.868,1.861,1.864,1614299.07,3010129.36
2025-12-28 10:00:00,1.864,1.87,1.863,1.87,1220435.33,2279513.54
2025-12-28 11:00:00,1.87,1.873,1.868,1.871,831701.14,1555705.11
2025-12-28 12:00:00,1.871,1.871,1.865,1.865,1020089.83,1905072.05
2025-12-28 13:00:00,1.865,1.869,1.864,1.866,1418305.39,2647532.13
2025-12-28 14:00:00,1.866,1.875,1.866,1.87,1900998.37,3557504.7
2025-12-28 15:00:00,1.87,1.874,1.868,1.869,1753971.3,3281774.27
2025-12-28 16:00:00,1.869,1.871,1.865,1.865,2205003.88,4117745.17
2025-12-28 17:00:00,1.865,1.87,1.865,1.867,1398695.06,2613398.46
2025-12-28 18:00:00,1.867,1.867,1.853,1.856,6314578.1,11741728.76
2025-12-28 19:00:00,1.856,1.859,1.853,1.856,2942098.83,5458231.33
2025-12-28 20:00:00,1.856,1.861,1.853,1.857,2222682.84,4128721.14
2025-12-28 21:00:00,1.857,1.861,1.854,1.861,2867466.85,5325539.74
2025-12-28 22:00:00,1.861,1.87,1.858,1.867,1900031.7,3539652.03
2025-12-28 23:00:00,1.867,1.869,1.858,1.864,3041675.32,5666833.93
2025-12-29 00:00:00,1.864,1.876,1.861,1.872,5899421.15,11033281.88
2025-12-29 01:00:00,1.872,1.884,1.863,1.88,5258163.74,9864862.41
2025-12-29 02:00:00,1.88,1.895,1.88,1.89,9337609.34,17646607.27
2025-12-29 03:00:00,1.89,1.916,1.89,1.913,10197579.71,19415225.32
2025-12-29 04:00:00,1.913,1.916,1.908,1.912,4829809.23,9234011.03
2025-12-29 05:00:00,1.912,1.913,1.901,1.901,5762988.7,10994582.76
2025-12-29 06:00:00,1.901,1.906,1.895,1.9,4990637.54,9485439.58
2025-12-29 07:00:00,1.9,1.902,1.89,1.899,3413976.22,6471290.78
2025-12-29 08:00:00,1.899,1.903,1.894,1.897,3197374.89,6073343.28
